time, fast, slow, tLine, macd, signalLine, longBool, shortBool, enterFlag, entryFlag, askPrice, bidPrice, lastPrice, midPrice
1668083611.0, 374.35, 374.68, 374.35, -0.72, -0.65, False, False, False, False, 374.93, 374.9, 374.93, 374.91
1668083612.0, 374.35, 374.68, 374.35, -0.72, -0.65, False, False, False, False, 374.93, 374.9, 374.93, 374.91
1668083613.0, 374.35, 374.68, 374.35, -0.72, -0.65, False, False, False, False, 374.98, 374.92, 374.93, 374.95
1668083614.0, 374.35, 374.68, 374.35, -0.72, -0.65, False, False, False, False, 374.97, 374.9, 374.93, 374.94
1668083615.0, 374.35, 374.68, 374.35, -0.72, -0.65, False, False, False, False, 374.97, 374.91, 374.93, 374.94
1668083616.0, 374.35, 374.68, 374.35, -0.72, -0.65, False, False, False, False, 374.96, 374.91, 374.93, 374.94
1668083617.0, 374.35, 374.68, 374.35, -0.72, -0.65, False, False, False, False, 374.93, 374.91, 374.93, 374.92
1668083618.0, 374.35, 374.68, 374.35, -0.72, -0.65, False, False, False, False, 374.93, 374.91, 374.93, 374.92
1668083619.0, 374.35, 374.68, 374.35, -0.72, -0.65, False, False, False, False, 374.93, 374.91, 374.93, 374.92
1668083620.0, 374.35, 374.68, 374.35, -0.72, -0.65, False, False, False, False, 374.95, 374.91, 374.93, 374.93
1668083621.0, 374.35, 374.68, 374.35, -0.72, -0.65, False, False, False, False, 374.94, 374.91, 374.93, 374.93
1668083622.0, 374.34, 374.68, 374.34, -0.72, -0.65, False, False, False, False, 374.91, 374.87, 374.91, 374.89
1668083623.0, 374.34, 374.68, 374.34, -0.72, -0.65, False, False, False, False, 374.91, 374.87, 374.91, 374.89
1668083624.0, 374.34, 374.68, 374.34, -0.72, -0.65, False, False, False, False, 374.91, 374.87, 374.91, 374.89
1668083625.0, 374.34, 374.68, 374.34, -0.72, -0.65, False, False, False, False, 374.91, 374.87, 374.91, 374.89
1668083626.0, 374.34, 374.68, 374.34, -0.72, -0.65, False, False, False, False, 374.91, 374.87, 374.91, 374.89
1668083627.0, 374.34, 374.68, 374.34, -0.72, -0.65, False, False, False, False, 374.91, 374.87, 374.91, 374.89
1668083628.0, 374.34, 374.68, 374.34, -0.72, -0.65, False, False, False, False, 374.91, 374.87, 374.91, 374.89
1668083629.0, 374.34, 374.68, 374.34, -0.72, -0.65, False, False, False, False, 374.91, 374.87, 374.91, 374.89
1668083630.0, 374.34, 374.68, 374.34, -0.72, -0.65, False, False, False, False, 374.91, 374.87, 374.91, 374.89
1668083631.0, 374.34, 374.68, 374.34, -0.72, -0.65, False, False, False, False, 374.91, 374.87, 374.91, 374.89
1668083632.0, 374.34, 374.68, 374.34, -0.72, -0.65, False, False, False, False, 374.91, 374.87, 374.91, 374.89
1668083633.0, 374.34, 374.68, 374.34, -0.72, -0.65, False, False, False, False, 374.88, 374.87, 374.91, 374.88
1668083634.0, 374.34, 374.68, 374.34, -0.72, -0.65, False, False, False, False, 374.88, 374.87, 374.91, 374.88
1668083635.0, 374.34, 374.68, 374.34, -0.72, -0.65, False, False, False, False, 374.88, 374.87, 374.91, 374.88
1668083636.0, 374.34, 374.68, 374.34, -0.72, -0.65, False, False, False, False, 374.88, 374.87, 374.91, 374.88
1668083637.0, 374.34, 374.68, 374.34, -0.72, -0.65, False, False, False, False, 374.88, 374.87, 374.91, 374.88
1668083638.0, 374.34, 374.68, 374.34, -0.72, -0.65, False, False, False, False, 374.91, 374.87, 374.91, 374.89
1668083639.0, 374.34, 374.68, 374.34, -0.72, -0.65, False, False, False, False, 374.91, 374.87, 374.91, 374.89
1668083640.0, 374.34, 374.68, 374.34, -0.72, -0.65, False, False, False, False, 374.91, 374.87, 374.91, 374.89
1668083641.0, 374.34, 374.68, 374.34, -0.72, -0.65, False, False, False, False, 374.91, 374.87, 374.91, 374.89
1668083642.0, 374.34, 374.68, 374.34, -0.72, -0.65, False, False, False, False, 374.91, 374.87, 374.91, 374.89
1668083643.0, 374.34, 374.68, 374.34, -0.72, -0.65, False, False, False, False, 374.91, 374.87, 374.91, 374.89
1668083644.0, 374.34, 374.68, 374.34, -0.72, -0.65, False, False, False, False, 374.91, 374.87, 374.91, 374.89
1668083645.0, 374.34, 374.68, 374.34, -0.72, -0.65, False, False, False, False, 374.91, 374.87, 374.91, 374.89
1668083646.0, 374.34, 374.68, 374.34, -0.72, -0.65, False, False, False, False, 374.91, 374.87, 374.91, 374.89
1668083647.0, 374.34, 374.68, 374.34, -0.72, -0.65, False, False, False, False, 374.91, 374.87, 374.91, 374.89
1668083648.0, 374.34, 374.68, 374.34, -0.72, -0.65, False, False, False, False, 374.88, 374.87, 374.91, 374.88
1668083649.0, 374.34, 374.68, 374.34, -0.72, -0.65, False, False, False, False, 374.88, 374.87, 374.91, 374.88
1668083650.0, 374.34, 374.68, 374.34, -0.72, -0.65, False, False, False, False, 374.88, 374.87, 374.91, 374.88
1668083651.0, 374.34, 374.68, 374.34, -0.72, -0.65, False, False, False, False, 374.88, 374.87, 374.91, 374.88
1668083652.0, 374.34, 374.68, 374.34, -0.72, -0.65, False, False, False, False, 374.88, 374.87, 374.91, 374.88
1668083653.0, 374.34, 374.68, 374.34, -0.72, -0.65, False, False, False, False, 374.88, 374.87, 374.91, 374.88
1668083654.0, 374.34, 374.68, 374.34, -0.72, -0.65, False, False, False, False, 374.88, 374.87, 374.91, 374.88
1668083655.0, 374.34, 374.68, 374.34, -0.72, -0.65, False, False, False, False, 374.88, 374.87, 374.91, 374.88
1668083656.0, 374.34, 374.68, 374.34, -0.72, -0.65, False, False, False, False, 374.88, 374.87, 374.91, 374.88
1668083657.0, 374.35, 374.68, 374.35, -0.72, -0.65, False, False, False, False, 374.93, 374.87, 374.91, 374.9
1668083658.0, 374.35, 374.68, 374.35, -0.72, -0.65, False, False, False, False, 374.93, 374.88, 374.91, 374.9
1668083659.0, 374.35, 374.68, 374.35, -0.72, -0.65, False, False, False, False, 374.93, 374.88, 374.91, 374.9
1668083660.0, 374.35, 374.68, 374.35, -0.72, -0.65, False, False, False, False, 374.93, 374.88, 374.91, 374.9
1668083661.0, 374.35, 374.68, 374.35, -0.72, -0.65, False, False, False, False, 374.94, 374.89, 374.91, 374.91
1668083662.0, 374.35, 374.68, 374.35, -0.72, -0.65, False, False, False, False, 374.94, 374.89, 374.91, 374.91
1668083663.0, 374.35, 374.68, 374.35, -0.72, -0.65, False, False, False, False, 374.96, 374.9, 374.91, 374.93
1668083664.0, 374.35, 374.68, 374.35, -0.72, -0.65, False, False, False, False, 374.96, 374.9, 374.91, 374.93
1668083665.0, 374.35, 374.68, 374.35, -0.72, -0.65, False, False, False, False, 374.96, 374.9, 374.91, 374.93
1668083666.0, 374.35, 374.68, 374.35, -0.72, -0.65, False, False, False, False, 374.96, 374.9, 374.91, 374.93
1668083667.0, 374.35, 374.68, 374.35, -0.72, -0.65, False, False, False, False, 374.96, 374.9, 374.91, 374.93
1668083668.0, 374.35, 374.68, 374.35, -0.72, -0.65, False, False, False, False, 374.96, 374.9, 374.91, 374.93
1668083669.0, 374.35, 374.68, 374.35, -0.72, -0.65, False, False, False, False, 374.96, 374.9, 374.91, 374.93
1668083670.0, 374.35, 374.68, 374.35, -0.72, -0.65, False, False, False, False, 374.96, 374.91, 374.91, 374.94
1668083671.0, 374.35, 374.68, 374.35, -0.72, -0.65, False, False, False, False, 374.96, 374.91, 374.91, 374.94
1668083672.0, 374.35, 374.68, 374.35, -0.72, -0.65, False, False, False, False, 374.96, 374.91, 374.91, 374.94
1668083673.0, 374.35, 374.68, 374.35, -0.72, -0.65, False, False, False, False, 374.96, 374.91, 374.91, 374.94
1668083674.0, 374.35, 374.68, 374.35, -0.72, -0.65, False, False, False, False, 374.96, 374.91, 374.91, 374.94
1668083675.0, 374.35, 374.68, 374.35, -0.72, -0.65, False, False, False, False, 374.96, 374.91, 374.91, 374.94
1668083676.0, 374.35, 374.68, 374.35, -0.72, -0.65, False, False, False, False, 374.96, 374.91, 374.91, 374.94
1668083677.0, 374.35, 374.68, 374.35, -0.72, -0.65, False, False, False, False, 374.96, 374.91, 374.91, 374.94
1668083678.0, 374.35, 374.68, 374.35, -0.72, -0.65, False, False, False, False, 374.96, 374.91, 374.91, 374.94
1668083679.0, 374.35, 374.68, 374.35, -0.72, -0.65, False, False, False, False, 374.96, 374.91, 374.91, 374.94
1668083680.0, 374.35, 374.68, 374.35, -0.72, -0.65, False, False, False, False, 374.96, 374.91, 374.91, 374.94
1668083681.0, 374.35, 374.68, 374.35, -0.72, -0.65, False, False, False, False, 374.96, 374.91, 374.91, 374.94
1668083682.0, 374.35, 374.68, 374.35, -0.72, -0.65, False, False, False, False, 374.96, 374.91, 374.91, 374.94
1668083683.0, 374.35, 374.68, 374.35, -0.72, -0.65, False, False, False, False, 374.96, 374.91, 374.91, 374.94
1668083684.0, 374.35, 374.68, 374.35, -0.72, -0.65, False, False, False, False, 374.96, 374.91, 374.91, 374.94
1668083685.0, 374.35, 374.68, 374.35, -0.72, -0.65, False, False, False, False, 374.96, 374.91, 374.91, 374.94
1668083686.0, 374.35, 374.68, 374.35, -0.72, -0.65, False, False, False, False, 374.96, 374.91, 374.91, 374.94
1668083687.0, 374.35, 374.68, 374.35, -0.72, -0.65, False, False, False, False, 374.96, 374.91, 374.91, 374.94
1668083688.0, 374.35, 374.68, 374.35, -0.72, -0.65, False, False, False, False, 374.93, 374.91, 374.91, 374.92
1668083689.0, 374.35, 374.68, 374.35, -0.72, -0.65, False, False, False, False, 374.94, 374.91, 374.91, 374.93
1668083690.0, 374.35, 374.68, 374.35, -0.72, -0.65, False, False, False, False, 374.95, 374.91, 374.91, 374.93
1668083691.0, 374.35, 374.68, 374.35, -0.72, -0.65, False, False, False, False, 374.95, 374.91, 374.91, 374.93
1668083692.0, 374.35, 374.68, 374.35, -0.72, -0.65, False, False, False, False, 374.96, 374.91, 374.91, 374.94
1668083693.0, 374.35, 374.68, 374.35, -0.72, -0.65, False, False, False, False, 374.96, 374.91, 374.91, 374.94
1668083694.0, 374.35, 374.68, 374.35, -0.72, -0.65, False, False, False, False, 374.96, 374.91, 374.91, 374.94
1668083695.0, 374.35, 374.68, 374.35, -0.72, -0.65, False, False, False, False, 374.96, 374.91, 374.91, 374.94
1668083696.0, 374.35, 374.68, 374.35, -0.72, -0.65, False, False, False, False, 374.96, 374.91, 374.91, 374.94
1668083697.0, 374.35, 374.68, 374.35, -0.72, -0.65, False, False, False, False, 374.96, 374.91, 374.91, 374.94
1668083698.0, 374.35, 374.68, 374.35, -0.72, -0.65, False, False, False, False, 374.96, 374.91, 374.91, 374.94
1668083699.0, 374.35, 374.68, 374.35, -0.72, -0.65, False, False, False, False, 374.96, 374.91, 374.91, 374.94
1668083700.0, 374.35, 374.68, 374.35, -0.72, -0.65, False, False, False, False, 374.96, 374.91, 374.91, 374.94
1668083701.0, 374.35, 374.68, 374.35, -0.72, -0.65, False, False, False, False, 374.93, 374.91, 374.91, 374.92
1668083702.0, 374.35, 374.68, 374.35, -0.72, -0.65, False, False, False, False, 374.93, 374.91, 374.91, 374.92
1668083703.0, 374.35, 374.68, 374.35, -0.72, -0.65, False, False, False, False, 374.93, 374.91, 374.91, 374.92
1668083704.0, 374.35, 374.68, 374.35, -0.72, -0.65, False, False, False, False, 374.93, 374.91, 374.91, 374.92
1668083705.0, 374.35, 374.68, 374.35, -0.72, -0.65, False, False, False, False, 374.92, 374.87, 374.91, 374.89
1668083706.0, 374.34, 374.68, 374.34, -0.72, -0.65, False, False, False, False, 374.91, 374.87, 374.91, 374.89
1668083707.0, 374.34, 374.68, 374.34, -0.72, -0.65, False, False, False, False, 374.91, 374.87, 374.91, 374.89
1668083708.0, 374.34, 374.68, 374.34, -0.72, -0.65, False, False, False, False, 374.86, 374.81, 374.87, 374.84
1668083709.0, 374.34, 374.68, 374.34, -0.72, -0.65, False, False, False, False, 374.86, 374.81, 374.85, 374.84
1668083710.0, 374.34, 374.68, 374.34, -0.72, -0.65, False, False, False, False, 374.86, 374.81, 374.85, 374.84
1668083711.0, 374.34, 374.68, 374.34, -0.72, -0.65, False, False, False, False, 374.86, 374.81, 374.85, 374.84
1668083712.0, 374.34, 374.68, 374.34, -0.72, -0.65, False, False, False, False, 374.86, 374.81, 374.85, 374.84
1668083713.0, 374.34, 374.68, 374.34, -0.72, -0.65, False, False, False, False, 374.86, 374.81, 374.85, 374.84
1668083714.0, 374.34, 374.68, 374.34, -0.72, -0.65, False, False, False, False, 374.86, 374.81, 374.85, 374.84
1668083715.0, 374.34, 374.68, 374.34, -0.72, -0.65, False, False, False, False, 374.89, 374.84, 374.85, 374.87
1668083716.0, 374.34, 374.68, 374.34, -0.72, -0.65, False, False, False, False, 374.89, 374.84, 374.85, 374.87
1668083717.0, 374.34, 374.68, 374.34, -0.72, -0.65, False, False, False, False, 374.89, 374.84, 374.85, 374.87
1668083718.0, 374.34, 374.68, 374.34, -0.72, -0.65, False, False, False, False, 374.86, 374.84, 374.85, 374.85
1668083719.0, 374.34, 374.68, 374.34, -0.72, -0.65, False, False, False, False, 374.86, 374.84, 374.85, 374.85
1668083720.0, 374.34, 374.68, 374.34, -0.72, -0.65, False, False, False, False, 374.86, 374.84, 374.85, 374.85
1668083721.0, 374.34, 374.68, 374.34, -0.72, -0.65, False, False, False, False, 374.86, 374.84, 374.85, 374.85
1668083722.0, 374.34, 374.68, 374.34, -0.72, -0.65, False, False, False, False, 374.86, 374.84, 374.85, 374.85
1668083723.0, 374.34, 374.68, 374.34, -0.72, -0.65, False, False, False, False, 374.86, 374.84, 374.85, 374.85
1668083724.0, 374.34, 374.68, 374.34, -0.72, -0.65, False, False, False, False, 374.88, 374.84, 374.85, 374.86
1668083725.0, 374.34, 374.68, 374.34, -0.72, -0.65, False, False, False, False, 374.88, 374.84, 374.85, 374.86
1668083726.0, 374.34, 374.68, 374.34, -0.72, -0.65, False, False, False, False, 374.88, 374.84, 374.85, 374.86
1668083727.0, 374.34, 374.68, 374.34, -0.72, -0.65, False, False, False, False, 374.87, 374.84, 374.85, 374.86
1668083728.0, 374.33, 374.68, 374.33, -0.72, -0.65, False, False, False, False, 374.84, 374.83, 374.84, 374.83
1668083729.0, 374.34, 374.68, 374.34, -0.72, -0.65, False, False, False, False, 374.88, 374.83, 374.84, 374.86
1668083730.0, 374.34, 374.68, 374.34, -0.72, -0.65, False, False, False, False, 374.88, 374.83, 374.84, 374.86
1668083731.0, 374.34, 374.68, 374.34, -0.72, -0.65, False, False, False, False, 374.86, 374.83, 374.84, 374.85
1668083732.0, 374.34, 374.68, 374.34, -0.72, -0.65, False, False, False, False, 374.86, 374.83, 374.84, 374.85
1668083733.0, 374.34, 374.68, 374.34, -0.72, -0.65, False, False, False, False, 374.86, 374.83, 374.84, 374.85
1668083734.0, 374.34, 374.68, 374.34, -0.72, -0.65, False, False, False, False, 374.86, 374.83, 374.84, 374.85
1668083735.0, 374.34, 374.68, 374.34, -0.72, -0.65, False, False, False, False, 374.88, 374.83, 374.84, 374.86
1668083736.0, 374.34, 374.68, 374.34, -0.72, -0.65, False, False, False, False, 374.88, 374.83, 374.83, 374.86
1668083737.0, 374.34, 374.68, 374.34, -0.72, -0.65, False, False, False, False, 374.88, 374.84, 374.83, 374.86
1668083738.0, 374.34, 374.68, 374.34, -0.72, -0.65, False, False, False, False, 374.88, 374.84, 374.83, 374.86
1668083739.0, 374.34, 374.68, 374.34, -0.72, -0.65, False, False, False, False, 374.86, 374.81, 374.84, 374.84
1668083740.0, 374.34, 374.68, 374.34, -0.72, -0.65, False, False, False, False, 374.85, 374.81, 374.84, 374.83
1668083741.0, 374.34, 374.68, 374.34, -0.72, -0.65, False, False, False, False, 374.85, 374.81, 374.84, 374.83
1668083742.0, 374.34, 374.68, 374.34, -0.72, -0.65, False, False, False, False, 374.85, 374.81, 374.84, 374.83
1668083743.0, 374.33, 374.68, 374.33, -0.72, -0.65, False, False, False, False, 374.84, 374.81, 374.84, 374.82
1668083744.0, 374.33, 374.68, 374.33, -0.72, -0.65, False, False, False, False, 374.84, 374.81, 374.84, 374.82
1668083745.0, 374.34, 374.68, 374.34, -0.72, -0.65, False, False, False, False, 374.85, 374.81, 374.84, 374.83
1668083746.0, 374.34, 374.68, 374.34, -0.72, -0.65, False, False, False, False, 374.85, 374.81, 374.84, 374.83
1668083747.0, 374.34, 374.68, 374.34, -0.72, -0.65, False, False, False, False, 374.85, 374.81, 374.84, 374.83
1668083748.0, 374.34, 374.68, 374.34, -0.72, -0.65, False, False, False, False, 374.85, 374.81, 374.84, 374.83
1668083749.0, 374.34, 374.68, 374.34, -0.72, -0.65, False, False, False, False, 374.88, 374.84, 374.85, 374.86
1668083750.0, 374.34, 374.68, 374.34, -0.72, -0.65, False, False, False, False, 374.88, 374.84, 374.85, 374.86
1668083751.0, 374.34, 374.68, 374.34, -0.72, -0.65, False, False, False, False, 374.88, 374.84, 374.85, 374.86
1668083752.0, 374.34, 374.68, 374.34, -0.72, -0.65, False, False, False, False, 374.88, 374.84, 374.85, 374.86
1668083753.0, 374.34, 374.68, 374.34, -0.72, -0.65, False, False, False, False, 374.88, 374.84, 374.85, 374.86
1668083754.0, 374.34, 374.68, 374.34, -0.72, -0.65, False, False, False, False, 374.88, 374.84, 374.85, 374.86
1668083755.0, 374.34, 374.68, 374.34, -0.72, -0.65, False, False, False, False, 374.88, 374.84, 374.85, 374.86
1668083756.0, 374.34, 374.68, 374.34, -0.72, -0.65, False, False, False, False, 374.87, 374.82, 374.85, 374.85
1668083757.0, 374.34, 374.68, 374.34, -0.72, -0.65, False, False, False, False, 374.89, 374.83, 374.85, 374.86
1668083758.0, 374.34, 374.68, 374.34, -0.72, -0.65, False, False, False, False, 374.89, 374.84, 374.85, 374.87
1668083759.0, 374.34, 374.68, 374.34, -0.72, -0.65, False, False, False, False, 374.89, 374.84, 374.85, 374.87
1668083760.0, 374.34, 374.68, 374.34, -0.72, -0.65, False, False, False, False, 374.89, 374.84, 374.85, 374.87
1668083761.0, 374.34, 374.68, 374.34, -0.72, -0.65, False, False, False, False, 374.89, 374.84, 374.85, 374.87
1668083762.0, 374.34, 374.68, 374.34, -0.72, -0.65, False, False, False, False, 374.89, 374.84, 374.85, 374.87
1668083763.0, 374.34, 374.68, 374.34, -0.72, -0.65, False, False, False, False, 374.89, 374.84, 374.85, 374.87
1668083764.0, 374.34, 374.68, 374.34, -0.72, -0.65, False, False, False, False, 374.88, 374.84, 374.85, 374.86
1668083765.0, 374.34, 374.68, 374.34, -0.72, -0.65, False, False, False, False, 374.91, 374.86, 374.85, 374.88
1668083766.0, 374.34, 374.68, 374.34, -0.72, -0.65, False, False, False, False, 374.91, 374.86, 374.85, 374.88
1668083767.0, 374.34, 374.68, 374.34, -0.72, -0.65, False, False, False, False, 374.91, 374.86, 374.85, 374.88
1668083768.0, 374.34, 374.68, 374.34, -0.72, -0.65, False, False, False, False, 374.91, 374.86, 374.85, 374.88
1668083769.0, 374.34, 374.68, 374.34, -0.72, -0.65, False, False, False, False, 374.91, 374.86, 374.85, 374.88
1668083770.0, 374.34, 374.68, 374.34, -0.72, -0.65, False, False, False, False, 374.91, 374.88, 374.91, 374.89
1668083771.0, 374.34, 374.68, 374.34, -0.72, -0.65, False, False, False, False, 374.91, 374.89, 374.91, 374.9
1668083772.0, 374.34, 374.68, 374.34, -0.72, -0.65, False, False, False, False, 374.91, 374.89, 374.91, 374.9
1668083773.0, 374.34, 374.68, 374.34, -0.72, -0.65, False, False, False, False, 374.91, 374.88, 374.91, 374.89
1668083774.0, 374.34, 374.68, 374.34, -0.72, -0.65, False, False, False, False, 374.91, 374.88, 374.91, 374.89
1668083775.0, 374.34, 374.68, 374.34, -0.72, -0.65, False, False, False, False, 374.91, 374.86, 374.91, 374.88
1668083776.0, 374.34, 374.68, 374.34, -0.72, -0.65, False, False, False, False, 374.91, 374.86, 374.91, 374.88
1668083777.0, 374.34, 374.68, 374.34, -0.72, -0.65, False, False, False, False, 374.91, 374.86, 374.91, 374.88
1668083778.0, 374.34, 374.68, 374.34, -0.72, -0.65, False, False, False, False, 374.91, 374.86, 374.91, 374.88
1668083779.0, 374.34, 374.68, 374.34, -0.72, -0.65, False, False, False, False, 374.91, 374.86, 374.91, 374.88
1668083780.0, 374.34, 374.68, 374.34, -0.72, -0.65, False, False, False, False, 374.91, 374.86, 374.91, 374.88
1668083781.0, 374.34, 374.68, 374.34, -0.72, -0.65, False, False, False, False, 374.91, 374.86, 374.91, 374.88
