time, fast, fast1, slow, tLine, macd, signalLine, longBool, shorBool, longFlag, shortFlag, enterFlag, entryFlag, exitFlag, askPrice, bidPrice, lastPrice, midPrice, portfolioValue, positionValue, cash 
1669993216.0, 403.09, 403.02, 404.36, 403.11, -1.11, -0.57, False, False, False, False, False, False, False, 403.52, 403.5, 403.51, 403.51, 298672.92, 0.0, 297802.35
1669993217.0, 403.09, 403.02, 404.36, 403.11, -1.11, -0.57, False, False, False, False, False, False, False, 403.53, 403.51, 403.54, 403.52, 298672.92, 0.0, 297802.35
1669993218.0, 403.09, 403.02, 404.36, 403.11, -1.11, -0.57, False, False, False, False, False, False, False, 403.53, 403.51, 403.56, 403.52, 298672.92, 0.0, 297802.35
1669993219.0, 403.09, 403.02, 404.36, 403.11, -1.11, -0.57, False, False, False, False, False, False, False, 403.53, 403.52, 403.54, 403.52, 298672.92, 0.0, 297802.35
1669993220.0, 403.1, 403.02, 404.36, 403.11, -1.11, -0.57, False, False, False, False, False, False, False, 403.55, 403.54, 403.55, 403.55, 298672.92, 0.0, 297802.35
1669993221.0, 403.17, 403.1, 404.33, 403.2, -1.13, -0.68, False, False, False, False, False, False, False, 403.58, 403.56, 403.58, 403.57, 298672.92, 0.0, 297802.35
1669993222.0, 403.17, 403.1, 404.32, 403.19, -1.13, -0.68, False, False, False, False, False, False, False, 403.53, 403.52, 403.59, 403.52, 298672.92, 0.0, 297802.35
1669993223.0, 403.16, 403.1, 404.32, 403.19, -1.13, -0.68, False, False, False, False, False, False, False, 403.5, 403.48, 403.55, 403.49, 298672.92, 0.0, 297802.35
1669993224.0, 403.16, 403.1, 404.32, 403.18, -1.13, -0.68, False, False, False, False, False, False, False, 403.46, 403.44, 403.48, 403.45, 298672.92, 0.0, 297802.35
1669993225.0, 403.15, 403.1, 404.32, 403.16, -1.13, -0.68, False, False, False, False, False, False, False, 403.4, 403.39, 403.41, 403.39, 298672.92, 0.0, 297802.35
1669993226.0, 403.14, 403.1, 404.32, 403.15, -1.13, -0.68, False, False, False, False, False, False, False, 403.33, 403.31, 403.39, 403.32, 298672.92, 0.0, 297802.35
1669993227.0, 403.15, 403.1, 404.32, 403.16, -1.13, -0.68, False, False, False, False, False, False, False, 403.38, 403.36, 403.4, 403.37, 298672.92, 0.0, 297802.35
1669993228.0, 403.14, 403.1, 404.32, 403.15, -1.13, -0.68, False, False, False, False, False, False, False, 403.34, 403.31, 403.36, 403.32, 298672.92, 0.0, 297802.35
1669993229.0, 403.14, 403.1, 404.32, 403.15, -1.13, -0.68, False, False, False, False, False, False, False, 403.33, 403.31, 403.32, 403.32, 298672.92, 0.0, 297802.35
1669993230.0, 403.12, 403.1, 404.31, 403.13, -1.13, -0.68, False, False, False, False, False, False, False, 403.23, 403.21, 403.25, 403.22, 298672.92, 0.0, 297802.35
1669993231.0, 403.12, 403.1, 404.31, 403.13, -1.13, -0.68, False, False, False, False, False, False, False, 403.23, 403.22, 403.23, 403.23, 298672.92, 0.0, 297802.35
1669993232.0, 403.12, 403.1, 404.31, 403.12, -1.13, -0.68, False, False, False, False, False, False, False, 403.21, 403.19, 403.25, 403.2, 298672.92, 0.0, 297802.35
1669993233.0, 403.12, 403.1, 404.31, 403.12, -1.13, -0.68, False, False, False, False, False, False, False, 403.19, 403.17, 403.16, 403.18, 298672.92, 0.0, 297802.35
1669993234.0, 403.12, 403.1, 404.31, 403.12, -1.13, -0.68, False, False, False, False, False, False, False, 403.18, 403.16, 403.16, 403.17, 298672.92, 0.0, 297802.35
1669993235.0, 403.13, 403.1, 404.31, 403.13, -1.13, -0.68, False, False, False, False, False, False, False, 403.26, 403.23, 403.18, 403.25, 298672.92, 0.0, 297802.35
1669993236.0, 403.13, 403.1, 404.31, 403.13, -1.13, -0.68, False, False, False, False, False, False, False, 403.26, 403.24, 403.25, 403.25, 298672.92, 0.0, 297802.35
1669993237.0, 403.13, 403.1, 404.31, 403.14, -1.13, -0.68, False, False, False, False, False, False, False, 403.27, 403.25, 403.23, 403.26, 298672.92, 0.0, 297802.35
1669993238.0, 403.13, 403.1, 404.31, 403.13, -1.13, -0.68, False, False, False, False, False, False, False, 403.25, 403.23, 403.28, 403.24, 298672.92, 0.0, 297802.35
1669993239.0, 403.14, 403.1, 404.32, 403.14, -1.13, -0.68, False, False, False, False, False, False, False, 403.31, 403.28, 403.27, 403.29, 298672.92, 0.0, 297802.35
1669993240.0, 403.14, 403.1, 404.32, 403.15, -1.13, -0.68, False, False, False, False, False, False, False, 403.34, 403.32, 403.27, 403.33, 298672.92, 0.0, 297802.35
1669993241.0, 403.16, 403.09, 404.32, 403.18, -1.14, -0.68, False, False, False, False, False, False, False, 403.51, 403.49, 403.51, 403.5, 298672.92, 0.0, 297802.35
1669993242.0, 403.15, 403.09, 404.32, 403.17, -1.14, -0.68, False, False, False, False, False, False, False, 403.46, 403.43, 403.48, 403.44, 298672.92, 0.0, 297802.35
1669993243.0, 403.15, 403.09, 404.32, 403.16, -1.14, -0.68, False, False, False, False, False, False, False, 403.44, 403.42, 403.44, 403.43, 298672.92, 0.0, 297802.35
1669993244.0, 403.15, 403.09, 404.32, 403.16, -1.14, -0.68, False, False, False, False, False, False, False, 403.44, 403.42, 403.44, 403.43, 298672.92, 0.0, 297802.35
1669993245.0, 403.14, 403.09, 404.32, 403.16, -1.14, -0.68, False, False, False, False, False, False, False, 403.42, 403.39, 403.41, 403.4, 298672.92, 0.0, 297802.35
1669993246.0, 403.15, 403.09, 404.32, 403.16, -1.14, -0.68, False, False, False, False, False, False, False, 403.43, 403.4, 403.4, 403.41, 298672.92, 0.0, 297802.35
1669993247.0, 403.15, 403.09, 404.32, 403.16, -1.14, -0.68, False, False, False, False, False, False, False, 403.43, 403.42, 403.44, 403.43, 298672.92, 0.0, 297802.35
1669993248.0, 403.16, 403.09, 404.32, 403.18, -1.14, -0.68, False, False, False, False, False, False, False, 403.51, 403.5, 403.43, 403.5, 298672.92, 0.0, 297802.35
1669993249.0, 403.16, 403.09, 404.32, 403.18, -1.14, -0.68, False, False, False, False, False, False, False, 403.51, 403.49, 403.52, 403.5, 298672.92, 0.0, 297802.35
1669993250.0, 403.15, 403.09, 404.32, 403.17, -1.14, -0.68, False, False, False, False, False, False, False, 403.49, 403.47, 403.49, 403.48, 298672.92, 0.0, 297802.35
1669993251.0, 403.16, 403.09, 404.32, 403.18, -1.14, -0.68, False, False, False, False, False, False, False, 403.5, 403.49, 403.49, 403.5, 298672.92, 0.0, 297802.35
1669993252.0, 403.18, 403.09, 404.33, 403.21, -1.14, -0.68, False, False, False, False, False, False, False, 403.66, 403.64, 403.61, 403.65, 298672.92, 0.0, 297802.35
1669993253.0, 403.17, 403.09, 404.33, 403.2, -1.14, -0.68, False, False, False, False, False, False, False, 403.63, 403.61, 403.62, 403.62, 298672.92, 0.0, 297802.35
1669993254.0, 403.18, 403.09, 404.33, 403.21, -1.14, -0.68, False, False, False, False, False, False, False, 403.65, 403.63, 403.6, 403.64, 298672.92, 0.0, 297802.35
1669993255.0, 403.17, 403.09, 404.33, 403.2, -1.14, -0.68, False, False, False, False, False, False, False, 403.61, 403.59, 403.64, 403.6, 298672.92, 0.0, 297802.35
1669993256.0, 403.17, 403.09, 404.33, 403.2, -1.14, -0.68, False, False, False, False, False, False, False, 403.61, 403.58, 403.61, 403.6, 298672.92, 0.0, 297802.35
1669993257.0, 403.17, 403.09, 404.33, 403.2, -1.14, -0.68, False, False, False, False, False, False, False, 403.63, 403.61, 403.61, 403.62, 298672.92, 0.0, 297802.35
1669993258.0, 403.18, 403.09, 404.33, 403.21, -1.14, -0.68, False, False, False, False, False, False, False, 403.64, 403.63, 403.62, 403.63, 298672.92, 0.0, 297802.35
1669993259.0, 403.18, 403.09, 404.33, 403.21, -1.14, -0.68, False, False, False, False, False, False, False, 403.64, 403.62, 403.63, 403.63, 298672.92, 0.0, 297802.35
1669993260.0, 403.18, 403.09, 404.33, 403.21, -1.14, -0.68, False, False, False, False, False, False, False, 403.65, 403.63, 403.63, 403.64, 298672.92, 0.0, 297802.35
1669993261.0, 403.18, 403.11, 404.33, 403.22, -1.13, -0.68, False, False, False, False, False, False, False, 403.6, 403.59, 403.6, 403.6, 298672.92, 0.0, 297802.35
1669993262.0, 403.19, 403.11, 404.33, 403.23, -1.13, -0.68, False, False, False, False, False, False, False, 403.63, 403.62, 403.6, 403.62, 298672.92, 0.0, 297802.35
1669993263.0, 403.19, 403.11, 404.33, 403.22, -1.13, -0.68, False, False, False, False, False, False, False, 403.61, 403.59, 403.62, 403.6, 298672.92, 0.0, 297802.35
1669993264.0, 403.17, 403.11, 404.33, 403.2, -1.13, -0.68, False, False, False, False, False, False, False, 403.53, 403.51, 403.54, 403.52, 298672.92, 0.0, 297802.35
1669993265.0, 403.17, 403.11, 404.33, 403.2, -1.13, -0.68, False, False, False, False, False, False, False, 403.53, 403.51, 403.51, 403.52, 298672.92, 0.0, 297802.35
1669993266.0, 403.18, 403.11, 404.33, 403.21, -1.13, -0.68, False, False, False, False, False, False, False, 403.55, 403.54, 403.52, 403.55, 298672.92, 0.0, 297802.35
1669993267.0, 403.18, 403.11, 404.33, 403.22, -1.13, -0.68, False, False, False, False, False, False, False, 403.59, 403.58, 403.58, 403.58, 298672.92, 0.0, 297802.35
1669993268.0, 403.19, 403.11, 404.33, 403.23, -1.13, -0.68, False, False, False, False, False, False, False, 403.64, 403.63, 403.63, 403.63, 298672.92, 0.0, 297802.35
1669993269.0, 403.19, 403.11, 404.33, 403.23, -1.13, -0.68, False, False, False, False, False, False, False, 403.63, 403.62, 403.63, 403.62, 298672.92, 0.0, 297802.35
1669993270.0, 403.19, 403.11, 404.33, 403.22, -1.13, -0.68, False, False, False, False, False, False, False, 403.61, 403.59, 403.63, 403.6, 298672.92, 0.0, 297802.35
1669993271.0, 403.19, 403.11, 404.33, 403.22, -1.13, -0.68, False, False, False, False, False, False, False, 403.61, 403.59, 403.58, 403.6, 298672.92, 0.0, 297802.35
1669993272.0, 403.18, 403.11, 404.33, 403.21, -1.13, -0.68, False, False, False, False, False, False, False, 403.58, 403.56, 403.58, 403.57, 298672.92, 0.0, 297802.35
1669993273.0, 403.18, 403.11, 404.33, 403.21, -1.13, -0.68, False, False, False, False, False, False, False, 403.58, 403.56, 403.56, 403.57, 298672.92, 0.0, 297802.35
1669993274.0, 403.18, 403.11, 404.33, 403.22, -1.13, -0.68, False, False, False, False, False, False, False, 403.59, 403.57, 403.57, 403.58, 298672.92, 0.0, 297802.35
1669993275.0, 403.18, 403.11, 404.33, 403.22, -1.13, -0.68, False, False, False, False, False, False, False, 403.59, 403.57, 403.57, 403.58, 298672.92, 0.0, 297802.35
1669993276.0, 403.18, 403.11, 404.33, 403.21, -1.13, -0.68, False, False, False, False, False, False, False, 403.56, 403.54, 403.55, 403.55, 298672.92, 0.0, 297802.35
1669993277.0, 403.18, 403.11, 404.33, 403.21, -1.13, -0.68, False, False, False, False, False, False, False, 403.58, 403.56, 403.53, 403.57, 298672.92, 0.0, 297802.35
1669993278.0, 403.18, 403.11, 404.33, 403.21, -1.13, -0.68, False, False, False, False, False, False, False, 403.58, 403.56, 403.56, 403.57, 298672.92, 0.0, 297802.35
1669993279.0, 403.18, 403.11, 404.33, 403.22, -1.13, -0.68, False, False, False, False, False, False, False, 403.59, 403.56, 403.58, 403.57, 298672.92, 0.0, 297802.35
1669993280.0, 403.18, 403.11, 404.33, 403.21, -1.13, -0.68, False, False, False, False, False, False, False, 403.54, 403.52, 403.56, 403.53, 298672.92, 0.0, 297802.35
1669993281.0, 403.22, 403.18, 404.3, 403.27, -1.13, -0.68, False, False, False, False, False, False, False, 403.56, 403.53, 403.54, 403.54, 298672.92, 0.0, 297802.35
1669993282.0, 403.22, 403.18, 404.3, 403.27, -1.13, -0.68, False, False, False, False, False, False, False, 403.53, 403.51, 403.55, 403.52, 298672.92, 0.0, 297802.35
1669993283.0, 403.23, 403.18, 404.3, 403.28, -1.13, -0.68, False, False, False, False, False, False, False, 403.58, 403.55, 403.52, 403.56, 298672.92, 0.0, 297802.35
1669993284.0, 403.23, 403.18, 404.3, 403.28, -1.13, -0.68, False, False, False, False, False, False, False, 403.6, 403.58, 403.65, 403.59, 298672.92, 0.0, 297802.35
1669993285.0, 403.23, 403.18, 404.3, 403.28, -1.13, -0.68, False, False, False, False, False, False, False, 403.59, 403.58, 403.58, 403.58, 298672.92, 0.0, 297802.35
1669993286.0, 403.23, 403.18, 404.3, 403.28, -1.13, -0.68, False, False, False, False, False, False, False, 403.59, 403.58, 403.59, 403.58, 298672.92, 0.0, 297802.35
1669993287.0, 403.22, 403.18, 404.3, 403.27, -1.13, -0.68, False, False, False, False, False, False, False, 403.54, 403.53, 403.56, 403.53, 298672.92, 0.0, 297802.35
1669993288.0, 403.23, 403.18, 404.3, 403.28, -1.13, -0.68, False, False, False, False, False, False, False, 403.58, 403.57, 403.56, 403.57, 298672.92, 0.0, 297802.35
1669993289.0, 403.23, 403.18, 404.3, 403.29, -1.13, -0.68, False, False, False, False, False, False, False, 403.64, 403.62, 403.57, 403.63, 298672.92, 0.0, 297802.35
1669993290.0, 403.23, 403.18, 404.3, 403.29, -1.13, -0.68, False, False, False, False, False, False, False, 403.61, 403.6, 403.63, 403.61, 298672.92, 0.0, 297802.35
1669993291.0, 403.23, 403.18, 404.3, 403.28, -1.13, -0.68, False, False, False, False, False, False, False, 403.6, 403.58, 403.6, 403.59, 298672.92, 0.0, 297802.35
1669993292.0, 403.23, 403.18, 404.3, 403.28, -1.13, -0.68, False, False, False, False, False, False, False, 403.6, 403.58, 403.58, 403.59, 298672.92, 0.0, 297802.35
1669993293.0, 403.23, 403.18, 404.3, 403.29, -1.13, -0.68, False, False, False, False, False, False, False, 403.61, 403.6, 403.6, 403.61, 298672.92, 0.0, 297802.35
1669993294.0, 403.23, 403.18, 404.3, 403.28, -1.13, -0.68, False, False, False, False, False, False, False, 403.6, 403.59, 403.58, 403.6, 298672.92, 0.0, 297802.35
1669993295.0, 403.23, 403.18, 404.3, 403.28, -1.13, -0.68, False, False, False, False, False, False, False, 403.6, 403.59, 403.58, 403.6, 298672.92, 0.0, 297802.35
1669993296.0, 403.23, 403.18, 404.3, 403.29, -1.13, -0.68, False, False, False, False, False, False, False, 403.61, 403.59, 403.61, 403.6, 298672.92, 0.0, 297802.35
1669993297.0, 403.24, 403.18, 404.3, 403.3, -1.13, -0.68, False, False, False, False, False, False, False, 403.66, 403.65, 403.64, 403.65, 298672.92, 0.0, 297802.35
1669993298.0, 403.23, 403.18, 404.3, 403.29, -1.13, -0.68, False, False, False, False, False, False, False, 403.64, 403.62, 403.66, 403.63, 298672.92, 0.0, 297802.35
1669993299.0, 403.24, 403.18, 404.3, 403.29, -1.13, -0.68, False, False, False, False, False, False, False, 403.65, 403.64, 403.64, 403.64, 298672.92, 0.0, 297802.35
1669993300.0, 403.23, 403.18, 404.3, 403.29, -1.13, -0.68, False, False, False, False, False, False, False, 403.64, 403.62, 403.63, 403.63, 298672.92, 0.0, 297802.35
1669993301.0, 403.24, 403.19, 404.3, 403.31, -1.13, -0.68, False, False, False, False, False, False, False, 403.64, 403.62, 403.64, 403.63, 298672.92, 0.0, 297802.35
1669993302.0, 403.25, 403.19, 404.3, 403.31, -1.13, -0.68, False, False, False, False, False, False, False, 403.65, 403.64, 403.66, 403.64, 298672.92, 0.0, 297802.35
1669993303.0, 403.24, 403.19, 404.3, 403.3, -1.13, -0.68, False, False, False, False, False, False, False, 403.63, 403.61, 403.62, 403.62, 298672.92, 0.0, 297802.35
1669993304.0, 403.24, 403.19, 404.3, 403.31, -1.13, -0.68, False, False, False, False, False, False, False, 403.64, 403.62, 403.59, 403.63, 298672.92, 0.0, 297802.35
1669993305.0, 403.24, 403.19, 404.3, 403.3, -1.13, -0.68, False, False, False, False, False, False, False, 403.63, 403.62, 403.64, 403.62, 298672.92, 0.0, 297802.35
1669993306.0, 403.24, 403.19, 404.3, 403.3, -1.13, -0.68, False, False, False, False, False, False, False, 403.6, 403.58, 403.57, 403.59, 298672.92, 0.0, 297802.35
1669993307.0, 403.23, 403.19, 404.3, 403.29, -1.13, -0.68, False, False, False, False, False, False, False, 403.56, 403.55, 403.59, 403.56, 298672.92, 0.0, 297802.35
1669993308.0, 403.23, 403.19, 404.3, 403.29, -1.13, -0.68, False, False, False, False, False, False, False, 403.56, 403.55, 403.55, 403.56, 298672.92, 0.0, 297802.35
1669993309.0, 403.24, 403.19, 404.3, 403.29, -1.13, -0.68, False, False, False, False, False, False, False, 403.59, 403.57, 403.55, 403.58, 298672.92, 0.0, 297802.35
1669993310.0, 403.23, 403.19, 404.3, 403.29, -1.13, -0.68, False, False, False, False, False, False, False, 403.56, 403.55, 403.56, 403.56, 298672.92, 0.0, 297802.35
1669993311.0, 403.24, 403.19, 404.3, 403.29, -1.13, -0.68, False, False, False, False, False, False, False, 403.58, 403.56, 403.56, 403.57, 298672.92, 0.0, 297802.35
1669993312.0, 403.23, 403.19, 404.3, 403.29, -1.13, -0.68, False, False, False, False, False, False, False, 403.56, 403.54, 403.57, 403.55, 298672.92, 0.0, 297802.35
1669993313.0, 403.24, 403.19, 404.3, 403.29, -1.13, -0.68, False, False, False, False, False, False, False, 403.58, 403.57, 403.58, 403.57, 298672.92, 0.0, 297802.35
1669993314.0, 403.24, 403.19, 404.3, 403.3, -1.13, -0.68, False, False, False, False, False, False, False, 403.63, 403.61, 403.57, 403.62, 298672.92, 0.0, 297802.35
1669993315.0, 403.24, 403.19, 404.3, 403.3, -1.13, -0.68, False, False, False, False, False, False, False, 403.63, 403.61, 403.62, 403.62, 298672.92, 0.0, 297802.35
1669993316.0, 403.23, 403.19, 404.3, 403.28, -1.13, -0.68, False, False, False, False, False, False, False, 403.51, 403.5, 403.54, 403.5, 298672.92, 0.0, 297802.35
1669993317.0, 403.23, 403.19, 404.3, 403.28, -1.13, -0.68, False, False, False, False, False, False, False, 403.52, 403.5, 403.5, 403.51, 298672.92, 0.0, 297802.35
1669993318.0, 403.23, 403.19, 404.3, 403.28, -1.13, -0.68, False, False, False, False, False, False, False, 403.52, 403.51, 403.52, 403.51, 298672.92, 0.0, 297802.35
1669993319.0, 403.22, 403.19, 404.3, 403.27, -1.13, -0.68, False, False, False, False, False, False, False, 403.49, 403.47, 403.49, 403.48, 298672.92, 0.0, 297802.35
1669993320.0, 403.23, 403.19, 404.3, 403.28, -1.13, -0.68, False, False, False, False, False, False, False, 403.51, 403.5, 403.47, 403.5, 298672.92, 0.0, 297802.35
1669993321.0, 403.21, 403.17, 404.29, 403.25, -1.14, -0.68, False, False, False, False, False, False, False, 403.52, 403.5, 403.51, 403.51, 298672.92, 0.0, 297802.35
1669993322.0, 403.21, 403.17, 404.29, 403.25, -1.14, -0.68, False, False, False, False, False, False, False, 403.51, 403.49, 403.5, 403.5, 298672.92, 0.0, 297802.35
1669993323.0, 403.21, 403.17, 404.29, 403.25, -1.14, -0.68, False, False, False, False, False, False, False, 403.52, 403.5, 403.5, 403.51, 298672.92, 0.0, 297802.35
1669993324.0, 403.21, 403.17, 404.29, 403.25, -1.14, -0.68, False, False, False, False, False, False, False, 403.51, 403.5, 403.51, 403.5, 298672.92, 0.0, 297802.35
1669993325.0, 403.21, 403.17, 404.29, 403.26, -1.14, -0.68, False, False, False, False, False, False, False, 403.55, 403.54, 403.5, 403.55, 298672.92, 0.0, 297802.35
1669993326.0, 403.22, 403.17, 404.3, 403.27, -1.14, -0.68, False, False, False, False, False, False, False, 403.57, 403.55, 403.56, 403.56, 298672.92, 0.0, 297802.35
1669993327.0, 403.22, 403.17, 404.3, 403.27, -1.14, -0.68, False, False, False, False, False, False, False, 403.57, 403.56, 403.56, 403.56, 298672.92, 0.0, 297802.35
1669993328.0, 403.21, 403.17, 404.29, 403.26, -1.14, -0.68, False, False, False, False, False, False, False, 403.55, 403.53, 403.55, 403.54, 298672.92, 0.0, 297802.35
1669993329.0, 403.21, 403.17, 404.29, 403.25, -1.14, -0.68, False, False, False, False, False, False, False, 403.52, 403.51, 403.51, 403.51, 298672.92, 0.0, 297802.35
1669993330.0, 403.21, 403.17, 404.29, 403.25, -1.14, -0.68, False, False, False, False, False, False, False, 403.49, 403.48, 403.49, 403.49, 298672.92, 0.0, 297802.35
1669993331.0, 403.21, 403.17, 404.29, 403.25, -1.14, -0.68, False, False, False, False, False, False, False, 403.51, 403.5, 403.5, 403.5, 298672.92, 0.0, 297802.35
1669993332.0, 403.21, 403.17, 404.29, 403.25, -1.14, -0.68, False, False, False, False, False, False, False, 403.5, 403.49, 403.51, 403.5, 298672.92, 0.0, 297802.35
1669993333.0, 403.2, 403.17, 404.29, 403.25, -1.14, -0.68, False, False, False, False, False, False, False, 403.48, 403.47, 403.43, 403.48, 298672.92, 0.0, 297802.35
1669993334.0, 403.2, 403.17, 404.29, 403.24, -1.14, -0.68, False, False, False, False, False, False, False, 403.45, 403.44, 403.48, 403.44, 298672.92, 0.0, 297802.35
1669993335.0, 403.2, 403.17, 404.29, 403.24, -1.14, -0.68, False, False, False, False, False, False, False, 403.47, 403.46, 403.45, 403.47, 298672.92, 0.0, 297802.35
1669993336.0, 403.2, 403.17, 404.29, 403.24, -1.14, -0.68, False, False, False, False, False, False, False, 403.44, 403.43, 403.45, 403.44, 298672.92, 0.0, 297802.35
1669993337.0, 403.19, 403.17, 404.29, 403.23, -1.14, -0.68, False, False, False, False, False, False, False, 403.4, 403.39, 403.39, 403.39, 298672.92, 0.0, 297802.35
1669993338.0, 403.19, 403.17, 404.29, 403.23, -1.14, -0.68, False, False, False, False, False, False, False, 403.4, 403.38, 403.39, 403.39, 298672.92, 0.0, 297802.35
1669993339.0, 403.19, 403.17, 404.29, 403.22, -1.14, -0.68, False, False, False, False, False, False, False, 403.36, 403.34, 403.37, 403.35, 298672.92, 0.0, 297802.35
1669993340.0, 403.19, 403.17, 404.29, 403.22, -1.14, -0.68, False, False, False, False, False, False, False, 403.35, 403.33, 403.34, 403.34, 298672.92, 0.0, 297802.35
1669993341.0, 403.2, 403.18, 404.25, 403.22, -1.15, -0.68, False, False, False, False, False, False, False, 403.32, 403.31, 403.32, 403.31, 298672.92, 0.0, 297802.35
1669993342.0, 403.2, 403.18, 404.25, 403.22, -1.15, -0.68, False, False, False, False, False, False, False, 403.32, 403.31, 403.31, 403.31, 298672.92, 0.0, 297802.35
1669993343.0, 403.2, 403.18, 404.25, 403.22, -1.15, -0.68, False, False, False, False, False, False, False, 403.33, 403.31, 403.34, 403.32, 298672.92, 0.0, 297802.35
1669993344.0, 403.2, 403.18, 404.24, 403.22, -1.15, -0.68, False, False, False, False, False, False, False, 403.29, 403.28, 403.29, 403.28, 298672.92, 0.0, 297802.35
1669993345.0, 403.2, 403.18, 404.25, 403.22, -1.15, -0.68, False, False, False, False, False, False, False, 403.33, 403.31, 403.32, 403.32, 298672.92, 0.0, 297802.35
1669993346.0, 403.2, 403.18, 404.25, 403.22, -1.15, -0.68, False, False, False, False, False, False, False, 403.31, 403.29, 403.31, 403.3, 298672.92, 0.0, 297802.35
1669993347.0, 403.2, 403.18, 404.24, 403.21, -1.15, -0.68, False, False, False, False, False, False, False, 403.27, 403.26, 403.26, 403.26, 298672.92, 0.0, 297802.35
1669993348.0, 403.2, 403.18, 404.24, 403.21, -1.15, -0.68, False, False, False, False, False, False, False, 403.28, 403.27, 403.28, 403.27, 298672.92, 0.0, 297802.35
1669993349.0, 403.2, 403.18, 404.24, 403.21, -1.15, -0.68, False, False, False, False, False, False, False, 403.28, 403.26, 403.29, 403.27, 298672.92, 0.0, 297802.35
1669993350.0, 403.2, 403.18, 404.25, 403.22, -1.15, -0.68, False, False, False, False, False, False, False, 403.33, 403.31, 403.28, 403.32, 298672.92, 0.0, 297802.35
1669993351.0, 403.2, 403.18, 404.24, 403.22, -1.15, -0.68, False, False, False, False, False, False, False, 403.3, 403.29, 403.29, 403.3, 298672.92, 0.0, 297802.35
1669993352.0, 403.2, 403.18, 404.25, 403.22, -1.15, -0.68, False, False, False, False, False, False, False, 403.32, 403.31, 403.3, 403.31, 298672.92, 0.0, 297802.35
1669993353.0, 403.21, 403.18, 404.25, 403.23, -1.15, -0.68, False, False, False, False, False, False, False, 403.36, 403.34, 403.37, 403.35, 298672.92, 0.0, 297802.35
1669993354.0, 403.21, 403.18, 404.25, 403.23, -1.15, -0.68, False, False, False, False, False, False, False, 403.36, 403.34, 403.34, 403.35, 298672.92, 0.0, 297802.35
1669993355.0, 403.21, 403.18, 404.25, 403.23, -1.15, -0.68, False, False, False, False, False, False, False, 403.36, 403.35, 403.33, 403.36, 298672.92, 0.0, 297802.35
